latitude,longitude,acq_date,acq_time,iran_date,iran_time,year,month,day,satellite,instrument,detected_sensor,confidence,frp,brightness,daynight,scan,track
27.48426,52.97159,2026-09-16,24,2026-09-16,03:54,2026,9,16,Aqua,MODIS,MODIS,85,11.21,313.03,N,1,1
27.48071,52.97258,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.89,307.09,N,0.38,0.59
27.48686,52.97041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,15.52,343.97,N,0.38,0.59
27.48775,52.96664,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,h,15.52,367,N,0.38,0.59
28.68287,52.09383,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,2.03,330.72,N,0.32,0.55
29.12249,52.64639,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.66,306.73,N,0.34,0.56
29.19274,52.84063,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,4.3,329.04,N,0.34,0.56
29.19569,52.84037,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.25,325.72,N,0.34,0.56
29.25456,53.12151,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,5.03,349.59,N,0.36,0.57
29.25541,53.11799,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,3.43,306.01,N,0.36,0.57
29.25966,53.12307,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.88,320.9,N,0.36,0.57
29.26051,53.11954,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.58,298.19,N,0.36,0.57
29.36044,52.61388,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.11,301.46,N,0.33,0.55
29.36616,52.6121,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.11,308.35,N,0.33,0.55
29.36696,52.6122,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.86,318.53,N,0.33,0.55
29.36697,52.60871,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.41,303.89,N,0.33,0.55
29.36774,52.60881,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,1.09,301.29,N,0.33,0.55
29.37186,52.61041,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.78,300.34,N,0.33,0.55
29.62541,52.44803,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.8,314.09,N,0.32,0.55
29.6261,52.4488,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.65,303.67,N,0.32,0.55
29.73588,52.65228,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.84,304.46,N,0.33,0.55
29.88695,52.74813,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.83,298.96,N,0.33,0.55
31.15483,52.68744,2026-09-15,2259,2026-09-16,02:29,2026,9,16,N20,VIIRS,VIIRS,n,0.57,295.73,N,0.61,0.53
27.47931,52.97016,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.78,307.51,N,0.49,0.4
27.48297,52.97103,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.78,317.24,N,0.49,0.4
27.48388,52.96616,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,5.45,330.88,N,0.49,0.4
27.48662,52.9719,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,6.46,326.5,N,0.49,0.4
27.48755,52.96703,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,10.78,336.94,N,0.49,0.4
28.68142,52.09396,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.85,329.66,N,0.43,0.38
29.11984,52.6477,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,0.56,301.5,N,0.45,0.39
29.19307,52.84243,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,325.39,N,0.46,0.39
29.1939,52.83789,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,312.11,N,0.46,0.39
29.19663,52.8432,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.82,305.21,N,0.46,0.39
29.25424,53.12429,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.49,303.47,N,0.47,0.4
29.25511,53.11955,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.83,325.25,N,0.47,0.4
29.25783,53.12516,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.04,300,N,0.47,0.4
29.2587,53.12042,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,2.04,324.2,N,0.47,0.4
29.36564,52.61124,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.9,303.27,N,0.44,0.39
29.36606,52.61392,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,319.22,N,0.44,0.39
29.36689,52.60934,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,300.65,N,0.44,0.39
29.36914,52.61211,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.9,328,N,0.44,0.39
29.37039,52.61022,2026-09-15,2240,2026-09-16,02:10,2026,9,16,N,VIIRS,VIIRS,n,1.3,304.63,N,0.44,0.39
29.62492,52.44896,2026-09-15,2237,2026-09-16,02:07,2026,9,16,N,VIIRS,VIIRS,n,1.14,307.74,N,0.44,0.38
31.15305,52.68827,2026-09-15,2237,2026-09-16,02:07,2026,9,16,N,VIIRS,VIIRS,n,0.61,304.02,N,0.43,0.38
27.48449,52.96945,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,330.56,N,0.41,0.37
27.48507,52.96532,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,307.81,N,0.41,0.37
27.48847,52.96592,2026-09-15,2203,2026-09-16,01:33,2026,9,16,N21,VIIRS,VIIRS,n,2.45,314.04,N,0.41,0.37
28.6833,52.09084,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,4.34,328.83,N,0.45,0.39
28.8474,52.43621,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,0.68,302.39,N,0.44,0.38
29.19312,52.83963,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,8.3,331.4,N,0.43,0.38
29.25542,53.12302,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,3.73,328.22,N,0.42,0.38
29.25601,53.11874,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.9,306.15,N,0.42,0.38
29.36567,52.61251,2026-09-15,2201,2026-09-16,01:31,2026,9,16,N21,VIIRS,VIIRS,n,2.07,311.12,N,0.44,0.38
